AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
3083,365,0,354,1,7,-10,7,13,296,7,964-
3084,366,2,385,7,3,9,7,13,295,6,963-
3085,365,3,355,5,3,-1,7,13,294,5,962-
3086,365,4,383,4,5,17,7,13,292,4,961-
3087,365,5,354,3,7,6,7,13,291,2,960-
3088,366,0,355,2,3,-5,7,13,290,1,959-
3089,365,1,383,7,5,13,7,13,296,7,958-
3090,365,2,354,6,7,2,7,13,294,6,957-
3091,365,3,355,5,3,-8,7,13,293,4,956-
3092,366,5,385,4,5,11,7,13,292,3,955-
3093,365,6,354,2,5,0,7,13,291,2,954-
3094,365,0,353,1,1,-12,7,13,289,1,953-
3095,365,1,385,7,5,8,7,13,295,6,952-
3096,366,3,354,6,5,-4,7,13,294,5,951-
3097,365,4,385,4,1,16,7,13,293,4,950-
3098,365,5,353,3,1,4,8,13,291,3,949-
3099,365,6,354,2,5,-7,8,13,290,1,948-
3100,366,1,385,1,1,12,8,13,296,7,947-
3101,365,2,355,6,1,2,8,13,295,6,946-
3102,365,3,353,5,3,-10,8,13,293,5,945-
3103,365,4,384,4,7,9,8,13,292,3,944-
3104,366,6,355,3,1,-2,8,13,291,2,943-
3105,365,0,383,1,3,16,8,13,290,1,942-
3106,365,1,355,7,5,6,8,13,295,7,941-
3107,365,2,354,6,7,-5,8,13,294,5,940-
3108,366,4,385,5,3,14,8,13,293,4,939-
3109,365,5,355,3,3,4,8,13,292,3,938-
3110,365,6,354,2,5,-7,8,13,290,2,937-
3111,365,0,383,1,1,11,8,13,296,7,936-
3112,366,2,355,7,3,0,8,13,295,6,935-
3113,365,3,354,5,5,-11,8,13,294,5,934-
3114,365,4,383,4,1,7,8,13,292,4,933-
3115,365,5,355,3,3,-3,8,13,291,2,932-
3116,366,0,385,2,5,16,8,13,290,1,931-
3117,365,1,354,7,5,5,9,13,296,7,930-
3118,365,2,353,6,1,-7,9,13,294,6,929-
3119,365,3,385,5,5,13,9,13,293,4,928-
3120,366,5,354,4,5,1,9,13,292,3,927-
3121,365,6,355,2,1,-9,9,13,291,2,926-
3122,365,0,383,1,3,9,9,13,289,1,925-
3123,365,1,354,7,5,-2,9,13,295,6,924-
3124,366,3,385,6,1,17,9,13,294,5,923-
3125,365,4,353,4,1,5,9,13,293,4,922-
3126,365,5,355,3,5,-5,9,13,291,3,921-
3127,365,6,384,2,7,14,9,13,290,1,920-
3128,366,1,355,1,1,3,9,13,296,7,919-
3129,365,2,353,6,3,-9,9,13,295,6,918-
3130,365,3,384,5,7,10,9,13,293,5,917-
3131,365,4,355,4,1,0,9,13,292,3,916-
3132,366,6,355,3,3,-11,9,13,291,2,915-
3133,365,0,383,1,5,7,9,13,290,1,914-
3134,365,1,354,7,7,-4,9,13,295,7,913-
3135,365,2,385,6,3,16,9,13,294,5,912-
3136,366,4,355,5,3,5,10,13,293,4,911-
3137,365,5,354,3,5,-6,10,13,292,3,910-
3138,365,6,383,2,1,12,10,13,290,2,909-
3139,365,0,355,1,3,2,10,13,296,7,908-
3140,366,2,354,7,5,-10,10,13,295,6,907-
3141,365,3,383,5,1,8,10,13,294,5,906-
3142,365,4,355,4,3,-2,10,13,292,4,905-
3143,365,5,385,3,5,18,10,13,291,2,904-
3144,366,0,354,2,5,6,10,13,290,1,903-
3145,365,1,353,7,1,-6,10,13,296,7,902-
3146,365,2,385,6,5,14,10,13,294,6,901-
3147,365,3,354,5,5,3,10,13,293,5,900-
3148,366,5,355,4,1,-8,10,13,292,4,899-
3149,365,6,383,2,3,10,10,13,291,3,898-
3150,365,0,354,1,5,-1,10,13,289,2,897-
3151,365,1,355,7,1,-11,10,13,295,7,896-
3152,366,3,383,6,3,6,10,13,294,6,895-
3153,365,4,355,4,5,-4,10,13,293,5,894-
3154,365,5,384,3,7,15,10,13,291,4,893-
3155,365,6,355,2,1,5,11,13,290,2,892-
3156,366,1,353,1,3,-8,11,13,289,1,891-
3157,365,2,384,6,7,11,11,13,295,7,890-
3158,365,3,355,5,1,1,11,13,293,6,889-
3159,365,4,355,4,3,-9,11,13,292,4,888-
3160,366,6,383,3,5,8,11,13,291,3,887-
3161,365,0,354,1,7,-3,11,13,290,2,886-
3162,365,1,385,7,3,17,11,13,288,1,885-
3163,365,2,355,6,3,7,11,13,294,6,884-
3164,366,4,354,5,5,-5,11,13,293,5,883-
3165,365,5,383,3,1,13,11,13,292,4,882-
3166,365,6,355,2,3,3,11,13,290,3,881-
3167,365,0,354,1,5,-8,11,13,289,1,880-
3168,366,2,385,7,1,11,11,13,295,7,879-
3169,365,3,353,5,1,-1,11,13,294,6,878-
3170,365,4,354,4,5,-12,11,13,292,5,877-
3171,365,5,385,3,1,8,11,13,291,3,876-
3172,366,0,355,2,1,-3,11,13,290,2,875-
3173,365,1,383,7,3,15,11,13,289,1,874-
3174,365,2,354,6,5,4,12,13,294,7,873-
3175,365,3,355,5,1,-6,12,13,293,5,872-
3176,366,5,383,4,3,11,12,13,292,4,871-
3177,365,6,354,2,5,0,12,13,291,3,870-
3178,365,0,355,1,1,-10,12,13,289,2,869-
3179,365,1,385,7,3,10,12,13,295,7,868-
3180,366,3,353,6,3,-3,12,13,294,6,867-
3181,365,4,384,4,7,16,12,13,293,5,866-
3182,365,5,355,3,1,6,12,13,291,4,865-
3183,365,6,355,2,3,-4,12,13,290,2,864-
3184,366,1,383,1,5,13,12,13,289,1,863-
3185,365,2,354,6,7,2,12,13,295,7,862-
3186,365,3,355,5,3,-8,12,13,293,6,861-
3187,365,4,385,4,5,12,12,13,292,4,860-
3188,366,6,354,3,5,0,12,13,291,3,859-
3189,365,0,353,1,1,-12,12,13,290,2,858-
3190,365,1,385,7,5,8,12,13,288,1,857-
3191,365,2,354,6,5,-3,12,13,294,6,856-
3192,366,4,383,5,1,14,12,13,293,5,855-
3193,365,5,355,3,3,4,13,13,292,4,854-
3194,365,6,354,2,5,-7,13,13,290,3,853-
3195,365,0,385,1,1,13,13,13,289,1,852-
3196,366,2,353,7,1,0,13,13,295,7,851-
3197,365,3,354,5,5,-11,13,13,294,6,850-
3198,365,4,385,4,1,9,13,13,292,5,849-
3199,365,5,355,3,1,-1,13,13,291,3,848-
3200,365,6,383,2,3,17,13,13,290,2,847-
3201,365,0,354,1,5,6,13,13,289,1,846-
3202,365,1,355,7,1,-4,13,13,295,7,845-
3203,365,2,383,6,3,14,13,13,294,5,844-
3204,366,4,355,5,5,3,13,13,293,4,843-
3205,365,5,354,3,7,-8,13,13,292,3,842-
3206,365,6,385,2,3,12,13,13,290,2,841-
3207,365,0,355,1,3,2,13,13,296,7,840-
3208,366,2,354,7,5,-10,13,13,295,6,839-
3209,365,3,383,5,1,8,13,13,294,5,838-
3210,365,4,355,4,3,-2,13,13,292,4,837-
3211,365,5,383,3,5,16,13,13,291,2,836-
3212,366,0,354,2,7,4,1,14,290,1,835-
3213,365,1,355,7,3,-6,1,14,296,7,834-
3214,365,2,385,6,5,14,1,14,294,6,833-
3215,365,3,354,5,5,3,1,14,293,4,832-
3216,366,5,353,4,1,-10,1,14,292,3,831-
3217,365,6,385,2,5,10,1,14,291,2,830-
3218,365,0,354,1,5,-1,1,14,289,1,829-
3219,365,1,383,7,1,17,1,14,295,6,828-
3220,366,3,355,6,3,6,1,14,294,5,827-
3221,365,4,354,4,5,-5,1,14,293,4,826-
3222,365,5,385,3,1,15,1,14,291,3,825-
3223,365,6,353,2,1,3,1,14,290,1,824-
3224,366,1,355,1,5,-8,1,14,296,7,823-
3225,365,2,384,6,7,11,1,14,295,6,822-
3226,365,3,355,5,1,1,1,14,293,5,821-
3227,365,4,353,4,3,-11,1,14,292,3,820-
3228,366,6,384,3,7,7,1,14,291,2,819-
3229,365,0,355,1,1,-3,1,14,290,1,818-
3230,365,1,383,7,3,15,1,14,295,7,817-
3231,365,2,355,6,5,5,2,14,294,5,816-
3232,366,4,354,5,7,-7,2,14,293,4,815-
3233,365,5,385,3,3,13,2,14,292,3,814-
3234,365,6,355,2,3,3,2,14,290,2,813-
3235,365,0,354,1,5,-8,2,14,296,7,812-
3236,366,2,383,7,1,9,2,14,295,6,811-
3237,365,3,355,5,3,-1,2,14,294,5,810-
3238,365,4,383,4,5,17,2,14,292,4,809-
3239,365,5,354,3,7,6,2,14,291,2,808-
3240,366,0,355,2,3,-5,2,14,290,1,807-
3241,365,1,385,7,5,15,2,14,296,7,806-
3242,365,2,354,6,5,4,2,14,294,6,805-
3243,365,3,353,5,1,-8,2,14,293,4,804-
3244,366,5,385,4,5,11,2,14,292,3,803-
3245,365,6,354,2,5,0,2,14,291,2,802-
3246,365,0,355,1,1,-10,2,14,289,1,801-
3247,365,1,383,7,3,8,2,14,295,6,800-
3248,366,3,354,6,5,-4,2,14,294,5,799-
3249,365,4,385,4,1,16,2,14,293,4,798-
3250,365,5,355,3,1,6,3,14,291,3,797-
3251,365,6,353,2,3,-6,3,14,290,1,796-
3252,366,1,384,1,7,12,3,14,296,7,795-
3253,365,2,355,6,1,2,3,14,295,6,794-
3254,365,3,355,5,3,-8,3,14,293,5,793-
3255,365,4,383,4,5,10,3,14,292,3,792-
3256,366,6,354,3,7,-2,3,14,291,2,791-
3257,365,0,385,1,3,18,3,14,290,1,790-
3258,365,1,353,7,3,6,3,14,295,7,789-
3259,365,2,354,6,7,-5,3,14,294,5,788-
3260,366,4,385,5,3,14,3,14,293,4,787-
3261,365,5,355,3,3,4,3,14,292,3,786-
3262,365,6,354,2,5,-7,3,14,290,2,785-
3263,365,0,383,1,1,11,3,14,296,7,784-
3264,366,2,355,7,3,0,3,14,295,6,783-
3265,365,3,354,5,5,-11,3,14,294,5,782-
3266,365,4,385,4,1,9,3,14,292,4,781-
3267,365,5,353,3,1,-3,3,14,291,2,780-
3268,366,0,385,2,5,16,3,14,290,1,779-
3269,365,1,354,7,5,5,4,14,296,7,778-
3270,365,2,355,6,1,-5,4,14,294,6,777-
3271,365,3,383,5,3,13,4,14,293,4,776-
3272,366,5,354,4,5,1,4,14,292,3,775-
3273,365,6,355,2,1,-9,4,14,291,2,774-
3274,365,0,383,1,3,9,4,14,289,1,773-
3275,365,1,354,7,5,-2,4,14,295,6,772-
3276,366,3,385,6,1,17,4,14,294,5,771-
3277,365,4,355,4,1,7,4,14,293,4,770-
3278,365,5,353,3,3,-5,4,14,291,3,769-
3279,365,6,384,2,7,14,4,14,290,1,768-
3280,366,1,355,1,1,3,4,14,296,7,767-
3281,365,2,355,6,3,-7,4,14,295,6,766-
3282,365,3,383,5,5,11,4,14,293,5,765-
3283,365,4,354,4,7,0,4,14,292,3,764-
3284,366,6,355,3,3,-11,4,14,291,2,763-
3285,365,0,385,1,5,9,4,14,290,1,762-
3286,365,1,354,7,5,-2,4,14,295,7,761-
3287,365,2,383,6,1,16,4,14,294,5,760-
3288,366,4,355,5,3,5,5,14,293,4,759-
3289,365,5,354,3,5,-6,5,14,292,3,758-
3290,365,6,383,2,1,12,5,14,290,2,757-
3291,365,0,355,1,3,2,5,14,296,7,756-
3292,366,2,354,7,5,-10,5,14,295,6,755-
3293,365,3,385,5,1,10,5,14,294,5,754-
3294,365,4,353,4,1,-2,5,14,292,4,753-
3295,365,5,385,3,5,18,5,14,291,2,752-
3296,366,0,354,2,5,6,5,14,290,1,751-
3297,365,1,355,7,1,-4,5,14,296,7,750-
3298,365,2,383,6,3,14,5,14,294,6,749-
3299,365,3,354,5,5,3,5,14,293,4,748-
3300,366,5,355,4,1,-8,5,14,292,3,747-
3301,365,6,383,2,3,10,5,14,291,2,746-
3302,365,0,355,1,5,0,5,14,289,1,745-
3303,365,1,354,7,7,-11,5,14,295,6,744-
3304,366,3,385,6,3,8,5,14,294,5,743-
3305,365,4,353,4,3,-4,5,14,293,4,742-
3306,365,5,384,3,7,15,5,14,291,3,741-
3307,365,6,355,2,1,5,6,14,290,1,740-
3308,366,1,355,1,3,-6,6,14,296,7,739-
3309,365,2,383,6,5,12,6,14,295,6,738-
3310,365,3,354,5,7,1,6,14,293,5,737-
3311,365,4,355,4,3,-9,6,14,292,3,736-
3312,366,6,385,3,5,10,6,14,291,2,735-
3313,365,0,354,1,5,-1,6,14,290,1,734-
3314,365,1,383,7,1,17,6,14,295,7,733-
3315,365,2,355,6,3,7,6,14,294,5,732-
3316,366,4,354,5,5,-5,6,14,293,4,731-
3317,365,5,383,3,1,13,6,14,292,3,730-
3318,365,6,355,2,3,3,6,14,290,2,729-
3319,365,0,354,1,5,-8,6,14,296,7,728-
3320,366,2,385,7,1,11,6,14,295,6,727-
3321,365,3,353,5,1,-1,6,14,294,5,726-
3322,365,4,355,4,5,-11,6,14,292,4,725-
3323,365,5,384,3,7,8,6,14,291,2,724-
3324,366,0,355,2,1,-3,6,14,290,1,723-
3325,365,1,383,7,3,15,6,14,296,7,722-
3326,365,2,354,6,5,4,7,14,294,6,721-
3327,365,3,355,5,1,-6,7,14,293,4,720-
3328,365,4,385,4,3,14,7,14,292,3,719-
3329,365,5,353,3,3,2,7,14,291,2,718-
3330,365,6,354,2,7,-9,7,14,290,1,717-
3331,365,0,385,1,3,11,7,14,296,6,716-
3332,366,2,355,7,3,0,7,14,295,5,715-
3333,365,3,383,5,5,18,7,14,294,4,714-
3334,365,4,354,4,7,7,7,14,292,3,713-
3335,365,5,355,3,3,-3,7,14,291,1,712-
3336,366,0,383,2,5,14,7,14,297,7,711-
3337,365,1,354,7,7,3,7,14,296,6,710-
3338,365,2,355,6,3,-7,7,14,294,5,709-
3339,365,3,385,5,5,13,7,14,293,3,708-
3340,366,5,354,4,5,1,7,14,292,2,707-
3341,365,6,353,2,1,-11,7,14,291,1,706-
3342,365,0,385,1,5,9,7,14,296,7,705-
3343,365,1,354,7,5,-2,7,14,295,5,704-
3344,366,3,385,6,1,17,7,14,294,4,703-
3345,365,4,353,4,1,5,8,14,293,3,702-
3346,365,5,354,3,5,-6,8,14,291,2,701-
3347,365,6,385,2,1,14,8,14,290,1,700-
3348,366,1,355,1,1,3,8,14,296,7,699-
3349,365,2,353,6,3,-9,8,14,295,6,698-
3350,365,3,384,5,7,10,8,14,293,5,697-
3351,365,4,355,4,1,0,8,14,292,3,696-
3352,366,6,383,3,3,17,8,14,291,2,695-
3353,365,0,355,1,5,7,8,14,290,1,694-
3354,365,1,354,7,7,-4,8,14,295,7,693-
3355,365,2,385,6,3,16,8,14,294,5,692-
3356,366,4,355,5,3,5,8,14,293,4,691-
3357,365,5,354,3,5,-6,8,14,292,3,690-
3358,365,6,383,2,1,12,8,14,290,2,689-
3359,365,0,355,1,3,2,8,14,296,7,688-
3360,366,2,354,7,5,-10,8,14,295,6,687-
3361,365,3,383,5,1,8,8,14,294,5,686-
3362,365,4,355,4,3,-2,8,14,292,4,685-
3363,365,5,385,3,5,18,8,14,291,2,684-
3364,366,0,354,2,5,6,9,14,290,1,683-
3365,365,1,353,7,1,-6,9,14,296,7,682-
3366,365,2,385,6,5,14,9,14,294,6,681-
3367,365,3,354,5,5,3,9,14,293,4,680-
3368,366,5,355,4,1,-8,9,14,292,3,679-
3369,365,6,383,2,3,10,9,14,291,2,678-
3370,365,0,354,1,5,-1,9,14,289,1,677-
3371,365,1,385,7,1,19,9,14,295,6,676-
3372,366,3,353,6,1,6,9,14,294,5,675-
3373,365,4,355,4,5,-4,9,14,293,4,674-
3374,365,5,384,3,7,15,9,14,291,3,673-
3375,365,6,355,2,1,5,9,14,290,1,672-
3376,366,1,353,1,3,-8,9,14,296,7,671-
3377,365,2,384,6,7,11,9,14,295,6,670-
3378,365,3,355,5,1,1,9,14,293,5,669-
3379,365,4,355,4,3,-9,9,14,292,3,668-
3380,366,6,383,3,5,8,9,14,291,2,667-
3381,365,0,354,1,7,-3,9,14,290,1,666-
3382,365,1,385,7,3,17,9,14,295,7,665-
3383,365,2,355,6,3,7,10,14,294,5,664-
3384,366,4,354,5,5,-5,10,14,293,4,663-
3385,365,5,383,3,1,13,10,14,292,3,662-
3386,365,6,355,2,3,3,10,14,290,2,661-
3387,365,0,354,1,5,-8,10,14,296,7,660-
3388,366,2,383,7,1,9,10,14,295,6,659-
3389,365,3,355,5,3,-1,10,14,294,5,658-
3390,365,4,385,4,5,19,10,14,292,4,657-
3391,365,5,354,3,5,8,10,14,291,2,656-
3392,366,0,353,2,1,-5,10,14,290,1,655-
3393,365,1,385,7,5,15,10,14,296,7,654-
3394,365,2,354,6,5,4,10,14,294,6,653-
3395,365,3,355,5,1,-6,10,14,293,4,652-
3396,366,5,383,4,3,11,10,14,292,3,651-
3397,365,6,354,2,5,0,10,14,291,2,650-
3398,365,0,355,1,1,-10,10,14,289,1,649-
3399,365,1,383,7,3,8,10,14,295,6,648-
3400,366,3,355,6,5,-3,10,14,294,5,647-
3401,365,4,384,4,7,16,10,14,293,4,646-
3402,365,5,355,3,1,6,11,14,291,3,645-
3403,365,6,353,2,3,-6,11,14,290,1,644-
3404,366,1,384,1,7,12,11,14,296,7,643-
3405,365,2,355,6,1,2,11,14,295,6,642-
3406,365,3,355,5,3,-8,11,14,293,5,641-
3407,365,4,383,4,5,10,11,14,292,3,640-
3408,366,6,354,3,7,-2,11,14,291,2,639-
3409,365,0,385,1,3,18,11,14,290,1,638-
3410,365,1,355,7,3,8,11,14,295,7,637-
3411,365,2,354,6,5,-3,11,14,294,5,636-
3412,366,4,383,5,1,14,11,14,293,4,635-
3413,365,5,355,3,3,4,11,14,292,3,634-
3414,365,6,354,2,5,-7,11,14,290,2,633-
3415,365,0,385,1,1,13,11,14,296,7,632-
3416,366,2,353,7,1,0,11,14,295,6,631-
3417,365,3,354,5,5,-11,11,14,294,5,630-
3418,365,4,385,4,1,9,11,14,292,4,629-
3419,365,5,355,3,1,-1,11,14,291,2,628-
3420,366,0,383,2,3,16,11,14,290,1,627-
3421,365,1,354,7,5,5,12,14,296,7,626-
3422,365,2,355,6,1,-5,12,14,294,6,625-
3423,365,3,383,5,3,13,12,14,293,4,624-
3424,366,5,354,4,5,1,12,14,292,3,623-
3425,365,6,355,2,1,-9,12,14,291,2,622-
3426,365,0,385,1,3,11,12,14,289,1,621-
3427,365,1,353,7,3,-1,12,14,295,6,620-
3428,366,3,384,6,7,17,12,14,294,5,619-
3429,365,4,355,4,1,7,12,14,293,4,618-
3430,365,5,355,3,3,-3,12,14,291,3,617-
3431,365,6,383,2,5,15,12,14,290,1,616-
3432,366,1,354,1,7,3,12,14,296,7,615-
3433,365,2,355,6,3,-7,12,14,295,6,614-
3434,365,3,385,5,5,13,12,14,293,5,613-
3435,365,4,354,4,5,2,12,14,292,3,612-
3436,366,6,353,3,1,-11,12,14,291,2,611-
3437,365,0,385,1,5,9,12,14,290,1,610-
3438,365,1,354,7,5,-2,12,14,295,7,609-
3439,365,2,383,6,1,16,12,14,294,5,608-
3440,366,4,355,5,3,5,13,14,293,4,607-
3441,365,5,354,3,5,-6,13,14,292,3,606-
3442,365,6,385,2,1,14,13,14,290,2,605-
3443,365,0,353,1,1,2,13,14,296,7,604-
3444,366,2,354,7,5,-10,13,14,295,6,603-
3445,365,3,385,5,1,10,13,14,294,5,602-
3446,365,4,355,4,1,0,13,14,292,4,601-
3447,365,5,383,3,3,18,13,14,291,3,600-
3448,366,0,354,2,5,6,13,14,290,2,599-
3449,365,1,355,7,1,-4,13,14,289,1,598-
3450,365,2,383,6,3,14,13,14,294,7,597-
3451,365,3,355,5,5,4,13,14,293,5,596-
3452,366,5,354,4,7,-8,13,14,292,4,595-
3453,365,6,385,2,3,12,13,14,291,3,594-
3454,365,0,355,1,3,2,13,14,289,2,593-
3455,365,1,354,7,5,-9,13,14,295,7,592-
3456,365,2,383,6,1,9,13,14,294,6,591-
3457,365,3,355,5,3,-1,13,14,293,5,590-
3458,365,4,383,4,5,17,13,14,292,4,589-
3459,365,5,354,3,7,6,1,15,291,2,588-
3460,366,0,355,2,3,-5,1,15,290,1,587-
3461,365,1,385,7,5,15,1,15,296,7,586-
3462,365,2,354,6,5,4,1,15,294,6,585-
3463,365,3,353,5,1,-8,1,15,293,4,584-
3464,366,5,385,4,5,11,1,15,292,3,583-
3465,365,6,354,2,5,0,1,15,291,2,582-
3466,365,0,383,1,1,18,1,15,289,1,581-
3467,365,1,355,7,3,8,1,15,295,6,580-
3468,366,3,354,6,5,-4,1,15,294,5,579-
3469,365,4,385,4,1,16,1,15,293,4,578-
3470,365,5,353,3,1,4,1,15,291,3,577-
3471,365,6,355,2,5,-6,1,15,290,1,576-
3472,366,1,384,1,7,12,1,15,296,7,575-
3473,365,2,355,6,1,2,1,15,295,6,574-
3474,365,3,353,5,3,-10,1,15,293,5,573-
3475,365,4,384,4,7,9,1,15,292,3,572-
3476,366,6,355,3,1,-2,1,15,291,2,571-
3477,365,0,383,1,3,16,1,15,290,1,570-
3478,365,1,355,7,5,6,2,15,295,7,569-
3479,365,2,354,6,7,-5,2,15,294,5,568-
3480,366,4,385,5,3,14,2,15,293,4,567-
3481,365,5,355,3,3,4,2,15,292,3,566-
3482,365,6,354,2,5,-7,2,15,290,2,565-
3483,365,0,383,1,1,11,2,15,296,7,564-
3484,366,2,355,7,3,0,2,15,295,6,563-
3485,365,3,383,5,5,18,2,15,294,5,562-
3486,365,4,354,4,7,7,2,15,292,4,561-
3487,365,5,355,3,3,-3,2,15,291,2,560-
3488,366,0,385,2,5,16,2,15,290,1,559-
3489,365,1,354,7,5,5,2,15,296,7,558-
3490,365,2,353,6,1,-7,2,15,294,6,557-
3491,365,3,385,5,5,13,2,15,293,4,556-
3492,366,5,354,4,5,1,2,15,292,3,555-
3493,365,6,355,2,1,-9,2,15,291,2,554-
3494,365,0,383,1,3,9,2,15,289,1,553-
3495,365,1,354,7,5,-2,2,15,295,6,552-
3496,366,3,385,6,1,17,2,15,294,5,551-
3497,365,4,355,4,1,7,3,15,293,4,550-
3498,365,5,353,3,3,-5,3,15,291,3,549-
3499,365,6,384,2,7,14,3,15,290,1,548-
3500,366,1,355,1,1,3,3,15,296,7,547-
3501,365,2,355,6,3,-7,3,15,295,6,546-
3502,365,3,383,5,5,11,3,15,293,5,545-
3503,365,4,354,4,7,0,3,15,292,3,544-
3504,366,6,385,3,3,19,3,15,291,2,543-
3505,365,0,353,1,3,7,3,15,290,1,542-
3506,365,1,354,7,7,-4,3,15,295,7,541-
3507,365,2,385,6,3,16,3,15,294,5,540-
3508,366,4,355,5,3,5,3,15,293,4,539-
3509,365,5,354,3,5,-6,3,15,292,3,538-
3510,365,6,383,2,1,12,3,15,290,2,537-
3511,365,0,355,1,3,2,3,15,296,7,536-
3512,366,2,354,7,5,-10,3,15,295,6,535-
3513,365,3,385,5,1,10,3,15,294,5,534-
3514,365,4,353,4,1,-2,3,15,292,4,533-
3515,365,5,385,3,5,18,3,15,291,2,532-
3516,366,0,354,2,5,6,4,15,290,1,531-
3517,365,1,355,7,1,-4,4,15,296,7,530-
3518,365,2,383,6,3,14,4,15,294,6,529-
3519,365,3,354,5,5,3,4,15,293,4,528-
3520,366,5,355,4,1,-8,4,15,292,3,527-
3521,365,6,383,2,3,10,4,15,291,2,526-
3522,365,0,354,1,5,-1,4,15,289,1,525-
3523,365,1,385,7,1,19,4,15,295,6,524-
3524,366,3,355,6,1,8,4,15,294,5,523-
3525,365,4,353,4,3,-4,4,15,293,4,522-
3526,365,5,384,3,7,15,4,15,291,3,521-
3527,365,6,355,2,1,5,4,15,290,1,520-
3528,366,1,355,1,3,-6,4,15,296,7,519-
3529,365,2,383,6,5,12,4,15,295,6,518-
3530,365,3,354,5,7,1,4,15,293,5,517-
3531,365,4,355,4,3,-9,4,15,292,3,516-
3532,366,6,385,3,5,10,4,15,291,2,515-
3533,365,0,354,1,5,-1,4,15,290,1,514-
3534,365,1,383,7,1,17,4,15,295,7,513-
3535,365,2,355,6,3,7,5,15,294,5,512-
3536,366,4,354,5,5,-5,5,15,293,4,511-
3537,365,5,383,3,1,13,5,15,292,3,510-
3538,365,6,355,2,3,3,5,15,290,2,509-
3539,365,0,354,1,5,-8,5,15,296,7,508-
3540,366,2,385,7,1,11,5,15,295,6,507-
3541,365,3,353,5,1,-1,5,15,294,5,506-
3542,365,4,385,4,5,19,5,15,292,4,505-
3543,365,5,354,3,5,8,5,15,291,2,504-
3544,366,0,355,2,1,-3,5,15,290,1,503-
3545,365,1,383,7,3,15,5,15,296,7,502-
3546,365,2,354,6,5,4,5,15,294,6,501-
3547,365,3,355,5,1,-6,5,15,293,5,500-
3548,366,5,383,4,3,11,5,15,292,4,499-
3549,365,6,355,2,5,1,5,15,291,3,498-
3550,365,0,354,1,7,-10,5,15,289,2,497-
3551,365,1,385,7,3,10,5,15,295,7,496-
3552,366,3,353,6,3,-3,5,15,294,6,495-
3553,365,4,384,4,7,16,5,15,293,5,494-
3554,365,5,355,3,1,6,6,15,291,4,493-
3555,365,6,355,2,3,-4,6,15,290,2,492-
3556,366,1,383,1,5,13,6,15,289,1,491-
3557,365,2,354,6,7,2,6,15,295,7,490-
3558,365,3,355,5,3,-8,6,15,293,6,489-
3559,365,4,385,4,5,12,6,15,292,4,488-
3560,366,6,354,3,5,0,6,15,291,3,487-
3561,365,0,383,1,1,18,6,15,290,2,486-
3562,365,1,355,7,3,8,6,15,288,1,485-
3563,365,2,354,6,5,-3,6,15,294,6,484-
3564,366,4,383,5,1,14,6,15,293,5,483-
3565,365,5,355,3,3,4,6,15,292,4,482-
3566,365,6,354,2,5,-7,6,15,290,3,481-
3567,365,0,385,1,1,13,6,15,289,1,480-
3568,366,2,353,7,1,0,6,15,295,7,479-
3569,365,3,355,5,5,-10,6,15,294,6,478-
3570,365,4,384,4,7,9,6,15,292,5,477-
3571,365,5,355,3,1,-1,6,15,291,3,476-
3572,366,0,383,2,3,16,6,15,290,2,475-
3573,365,1,354,7,5,5,7,15,289,1,474-
3574,365,2,355,6,1,-5,7,15,294,7,473-
3575,365,3,385,5,3,15,7,15,293,5,472-
3576,366,5,353,4,3,2,7,15,292,4,471-
3577,365,6,354,2,7,-9,7,15,291,3,470-
3578,365,0,385,1,3,11,7,15,289,2,469-
3579,365,1,355,7,3,1,7,15,295,7,468-
3580,366,3,383,6,5,18,7,15,294,6,467-
3581,365,4,354,4,7,7,7,15,293,5,466-
3582,365,5,355,3,3,-3,7,15,291,4,465-
3583,365,6,383,2,5,15,7,15,290,2,464-
3584,365,0,354,1,7,4,7,15,289,1,463-
3585,365,1,355,7,3,-6,7,15,295,7,462-
3586,365,2,385,6,5,14,7,15,294,6,461-
3587,365,3,354,5,5,3,7,15,293,4,460-
3588,366,5,353,4,1,-10,7,15,292,3,459-
3589,365,6,385,2,5,10,7,15,291,2,458-
3590,365,0,354,1,5,-1,7,15,289,1,457-
3591,365,1,385,7,1,19,7,15,295,6,456-
3592,366,3,353,6,1,6,8,15,294,5,455-
3593,365,4,354,4,5,-5,8,15,293,4,454-
3594,365,5,385,3,1,15,8,15,291,3,453-
3595,365,6,355,2,1,5,8,15,290,1,452-
3596,366,1,353,1,3,-8,8,15,296,7,451-
3597,365,2,384,6,7,11,8,15,295,6,450-
3598,365,3,355,5,1,1,8,15,293,5,449-
3599,365,4,383,4,3,19,8,15,292,3,448-
3600,366,6,355,3,5,8,8,15,291,2,447-
3601,365,0,354,1,7,-3,8,15,290,1,446-
3602,365,1,385,7,3,17,8,15,295,7,445-
3603,365,2,355,6,3,7,8,15,294,5,444-
3604,366,4,354,5,5,-5,8,15,293,4,443-
3605,365,5,383,3,1,13,8,15,292,3,442-
3606,365,6,355,2,3,3,8,15,290,2,441-
3607,365,0,354,1,5,-8,8,15,296,7,440-
3608,366,2,383,7,1,9,8,15,295,6,439-
3609,365,3,355,5,3,-1,8,15,294,5,438-
3610,365,4,385,4,5,19,8,15,292,4,437-
3611,365,5,354,3,5,8,9,15,291,2,436-
